Character_name;Freebase_character_ID;Actor_gender;Wikipedia_movie_ID;Coref_count;Main_actor;Adjectives;Verbs;Attributes
Evelyn Boult;/m/0h5n35q;F;183851;22;0;['young'];['decide', 'assume', 'feel', 'do', 'threaten', 'destroy', 'remain', 'become'];['widower']
Edward;;M;183851;11;1;[];['drink', 'become'];[]
Larry;;M;183851;6;2;[];['suggest', 'love', 'abort', 'refuse', 'grandchild'];[]
Harry;;M;183851;4;3;[];['go', 'come', 'commit', 'come'];[]
detective;;M;183851;4;4;[];['work', 'destroy'];['nature', 'promise']
Perrin;;F;183851;3;5;[];['lie', 'become'];['secretary']
Eileen;;F;183851;2;6;[];['kill'];[]
child;;F;183851;2;7;[];[];['child']
financier;;M;183851;2;8;['wealthy'];['title', 'do'];[]
Foxley;;M;183851;1;9;['young'];['believe', 'marry'];[]
partner;;F;183851;1;10;['former'];[];[]
Bob;;M;183855;23;0;[];['compose', 'announce', 'go', 'return', 'discover', 'insist', 'swear', 'think', 'visit', 'come'];[]
Margaret;;F;183855;7;1;[];['bear', 'explain', 'make', 'make', 'return', 'tell', 'learn', 'notice', 'drive', 'discover', 'tell'];[]
Bishop;;M;183855;5;2;[];['look', 'discover', 'tell', 'have', 'feel'];[]
Potts;;F;183855;5;3;[];['evict'];[]
Rossi;;M;183855;5;4;[];['run', 'change'];[]
bookie;;M;183855;5;5;[];['tell', 'intend'];[]
Luigi;;M;183855;3;6;[];[];['son', 'son']
Masen;;M;183855;1;7;[];['tell'];['composer']
champion;;F;183855;1;8;['former'];['lose'];['tennis']
Young John Bayley;/m/0d937jd;M;184158;4;0;['fellow', 'naive', 'devoted'];['struggle'];['student', 'young john bayley', 'virgin']
Iris Murdoch;/m/02nw8ds;F;184158;1;1;[];['meet'];[]
wife;;F;184158;1;2;['famous'];[];['young john bayley', 'young john bayley']
Luke Skywalker;/m/0f1bg;M;185264;12;0;[];['contact', 'work', 'tell', 'know', 'contract', 'get'];[]
Han Solo;/m/0fjn8;M;185264;8;1;[];['notice', 'believe', 'arrive'];[]
Boba Fett;/m/0ddrt;M;185264;7;2;[];['claim', 'go', 'instruct', 'contact', 'blast'];[]
Chewbacca;/m/0fkfk;M;185264;7;3;[];['accompany', 'come', 'take', 'remember'];[]
Lumpy;;M;185264;6;4;[];['hear', 'watch', 'work', 'watch', 'use'];[]
Malla;;M;185264;5;5;[];['attempt', 'contact', 'open'];['search']
officer;;M;185264;4;6;['imperial'];['order', 'order', 'tell', 'instruct', 'find', 'appear', 'say', 'send'];['head', 'head', 'head']
Gormaanda;;F;185264;3;7;[];['run'];[]
admirer;;F;185264;3;8;[];['say', 'sing'];[]
family;;M;185264;3;9;[];['prepare', 'prepare', 'walk', 'sit'];[]
Ackmena;/m/0h2knhx;F;185264;2;10;[];['run', 'announce'];[]
Dann;;M;185264;2;11;[];['tell', 'arrive', 'say'];['trader', 'other']
Darth Vader;/m/0f2y0;M;185264;1;12;[];[];[]
Leia Organa;/m/0ddqw;F;185264;1;13;[];['give'];[]
Tatooine;;M;185264;1;14;[];[];[]
McElwee;;M;185783;9;0;[];['return', 'go'];['director']
brother;;M;185783;9;1;['successful'];['take', 'receive', 'take', 'take'];['doctor', 'brother', 'slide', 'brother']
Charleen;;F;185783;5;2;[];['live', 'work', 'live', 'have', 'criticize'];['husband']
grandmother;;M;185783;5;3;[];['die'];['minister']
husband;;F;185783;5;4;[];['set'];['trip', 'husband', 'husband']
Augustin;;M;186501;3;0;[];['describe', 'relate'];[]
IPO;;M;186501;3;1;[];['struggle'];['commodification']
Behlendorf;;M;186501;1;2;[];['explain', 'start'];[]
Robert Thorn;/m/05h9v7w;M;186856;23;0;[];['agree', 'visit', 'travel', 'learn', 'throw', 'raise', 'do'];['orphan']
Damien Thorn;/m/09s4pt;M;186856;20;1;[];['intend', 'possess', 'believe', 'turn'];['antichrist', 'antichrist']
Katherine Thorn;/m/05h9v7n;F;186856;7;2;[];['tell', 'recuperate'];[]
Father Brennan;/m/05h9vdj;M;186856;5;3;[];['explain', 'warn', 'kill'];[]
Nanny;/m/0h5rwlk;F;186856;3;4;['new'];['hang'];[]
Priest;/m/0h5rwkk;M;186856;3;5;[];['die'];[]
Father Spiletto;/m/05h9vf5;M;186856;2;6;[];['Robert Thorn', 'discover'];[]
Keith Jennings;/m/05h9vds;M;186856;2;7;[];['travel'];[]
Benson;;M;186856;1;8;[];[];[]
Carl Bugenhagen;/m/05h9vd8;M;186856;1;9;[];['reveal'];['archaeologist']
Mrs. Baylock;/m/043rq8n;F;186856;1;10;[];['appear', 'attempt'];[]
son;;M;186856;1;11;['newborn'];['die'];[]
Pinocchio;/m/03h35td;M;187010;31;0;['real', 'naive'];['come', 'understand', 'become', 'work', 'want', 'disobey', 'tell', 'vow', 'help', 'befriend', 'arrive', 'manage', 'jump', 'devise', 'succeed', 'die'];['boy', 'boy']
Jiminy Cricket;/m/01f6_6;M;187010;25;1;[];['explain', 'go', 'tell', 'move', 'watch', 'reveal', 'serve', 'accept', 'send', 'follow', 'confront', 'discover', 'step', 'decide'];[]
Gepetto;/m/05spv0f;M;187010;24;2;[];['finish', 'make', 'want', 'prove', 'discover', 'go', 'give', 'do'];[]
John;;M;187010;24;3;[];['decide', 'fail', 'grow', 'chop', 'meet', 'offer', 'convince'];[]
Monstro;;M;187010;5;4;[];['accompany', 'reunite', 'sneeze', 'ram'];[]
Blue Fairy;/m/01tbjz;F;187010;4;5;[];['ask', 'come', 'explain', 'change'];[]
Figaro;;M;187010;2;6;[];[];['fish']
Cleo;;F;187010;1;7;[];['make'];[]
Lampwick;/m/0h5pln0;M;187010;1;8;[];[];['boy']
Marie Allen;/m/02nwc8x;F;187086;23;0;['old'];['find', 'give', 'use', 'leave', 'see', 'leave'];[]
Mary McLeod;/m/02nwd3c;F;187091;53;0;['mary mcleod'];['encounter', 'conduct', 'profess', 'interrogate', 'inform', 'take', 'learn', 'die', 'respond', 'call', 'bully', 'arrive', 'arrive', 'deny', 'get', 'confess', 'come', 'fall', 'meet', 'wash', 'leave', 'vow', 'ask', 'begin', 'die'];[]
Monahan;;M;187091;25;1;[];['do', 'admit', 'have', 'have', 'collapse', 'reveal', 'call'];['information', 'Mary McLeod']
Arthur;;M;187091;9;2;[];['steal', 'leave'];[]
husband;;M;187091;5;3;[];['respond', 'die'];[]
friend;;F;187091;4;4;['old'];['arrive', 'scrape'];['family', 'friend']
assistant;;F;187091;2;5;[];['implicate', 'fail'];[]
victim;;F;187091;2;6;['young'];['run'];[]
Joe;;M;187091;1;7;[];['call'];[]
Sims;;M;187091;1;8;[];['inform', 'come'];['lawyer']
Harrison;;M;187095;7;0;[];['propose', 'fiancée', 'know', 'suggest', 'wait'];[]
Palfrey;;F;187095;6;1;[];['visit', 'discover', 'care'];['son', 'nanny']
Helen;;F;187095;5;2;[];['widow', 'return', 'own'];[]
girl;;F;187095;4;3;[];['tell'];[]
husband;;F;187095;3;4;['new'];['return'];['notifie', 'husband', 'husband']
ophthalmologist;;M;187095;3;5;[];['want'];[]
Frederick;;M;187095;2;6;[];['marry'];[]
Torgersen;;F;187095;2;7;[];['decline', 'fire'];['secretary']
boy;;M;187095;2;8;[];[];[]
Begley;;M;187095;1;9;[];['lose'];['manufacturer']
Fleur;;F;187095;1;10;[];['warn', 'remain'];[]
Hugh;;M;187095;1;11;[];['join'];[]
Mason;;F;187095;1;12;[];['accept'];['loulou']
Stephanie Rawlins;/m/0h136gn;F;187095;1;13;[];[];['daughter']
Williams;;M;187095;1;14;[];[];[]
her;;F;187095;1;15;[];['ingratiate'];[]
Lola Delaney;/m/02nwcny;F;187100;20;0;['pregnant', 'married'];['cause', 'remind', 'become', 'manage', 'shake', 'call', 'stay', 'promise'];[]
Marie;;F;187100;20;1;['young'];['bring', 'intend', 'do', 'forget', 'change'];['student']
Doc Delaney;/m/0h2_29z;M;187100;16;2;[];['turn', 'walk', 'think', 'become', 'calm', 'believe', 'follow', 'realize'];[]
Turk;;M;187100;16;3;[];['enter', 'begin', 'go', 'accuse', 'change', 'perceive', 'become', 'love'];[]
man;;M;187100;6;4;['young'];['wear'];[]
alcoholic;;M;187100;5;5;[];['recover', 'think', 'do', 'have', 'go', 'keep'];[]
child;;M;187100;2;6;[];['die'];[]
poster;;M;187100;2;7;['athletic'];['do'];[]
Myra Hudson;/m/02nwmt_;F;187103;8;0;[];['write', 'discover', 'hear'];[]
Lester Blaine;/m/0h5cz1z;M;187103;4;1;[];['learn', 'plot'];[]
playwright;;F;187103;3;2;['successful'];['reject', 'meet'];[]
Maggie;;F;187107;10;0;['confident'];['build', 'get', 'get', 'help'];[]
Margaret Elliot;/m/0h0yqhx;F;187107;10;1;[];['see', 'manage', 'accept', 'play', 'attempt'];['’s']
world;;F;187107;5;2;[];['pass', 'realize', 'return'];[]
Roosevelt;;M;187616;6;0;[];['disappear', 'know'];[]
senator;;M;187616;3;1;['prominent'];['demand', 'identify', 'try'];[]
Laurel Scott;/m/0h2x09m;F;187616;2;2;[];['discover'];[]
Matthew Yelland;/m/0h2wq6r;M;187616;2;3;[];['launch', 'have', 'send', 'learn', 'recall'];[]
Warren Lasky;/m/0h0jzwk;M;187616;2;4;[];['encounter'];['dog']
Tideman;;M;187616;1;5;[];[];[]
Lili Daurier;/m/02nwhh1;F;187635;33;0;[];['arrive', 'spend', 'consult', 'come', 'contemplate', 'refer', 'continue', 'find', 'run', 'leave', 'take', 'run'];['16']
Paul;;M;187635;33;1;[];['offer', 'regard', 'fall', 'express', 'call', 'feel', 'tell', 'tell', 'conclude', 'say', 'turn'];['partner', 'dancer']
girl;;F;187635;26;2;['little'];['arrive', 'grow', 'decide', 'find', 'stay', 'confront', 'draw', 'turn', 'begin', 'throw'];['country']
Jacquot;;M;187635;7;3;[];['keep', 'warn', 'drive', 'tell', 'tell'];[]
magician;;M;187635;7;4;['handsome'];['decide', 'tell', 'stop'];['carnival']
Marcus;;M;187635;5;5;[];['receive', 'leave'];[]
shopkeeper;;F;187635;3;6;['local'];['offer'];[]
Rosalie;/m/0gyjcq6;F;187635;2;7;['assistant'];[];['wife']
Top;;M;187635;2;8;[];['turn', 'fade'];[]
friend;;M;187635;1;9;['old'];['die'];[]
Linda Nordley;/m/0c1nxxr;F;187636;13;0;[];['appear', 'find', 'jump'];['wife', 'enrage']
Eloise 'Honey Bear' Kelly;/m/02nwjcr;F;187636;12;1;[];['arrive', 'join'];[]
Victor Marswell;/m/0c1nxws;M;187636;8;2;[];['peg', 'decline', 'agree', 'try', 'become', 'make', 'acknowledge', 'propose'];['hunter', 'feeling']
husband;;M;187636;4;3;[];[];[]
Hunter;;M;187636;3;4;[];[];[]
safari;;M;187636;1;5;[];[];[]
Donald Gresham;/m/0h34xxw;M;187642;5;0;[];['find'];[]
Patty;;F;187642;3;1;[];[];[]
O'Neill;;F;187642;2;2;[];['playboy', 'meet'];[]
Angel;/m/0h0z19w;F;187720;21;0;['wise'];['approach', 'view', 'try', 'know', 'have', 'behave', 'admit', 'turn', 'want', 'reconnect', 'pay', 'discover'];[]
Bright;;F;187720;9;1;[];['sweep', 'lie', 'say', 'do', 'discover', 'become'];['girl', 'girl']
Randy;/m/0h15yr5;M;187720;4;2;[];['try', 'take'];[]
Ferris;/m/0gxf6ld;F;187720;1;3;[];['think', 'discover'];[]
Gary;;M;187720;1;4;[];[];['counselor']
Bill 'The Butcher' Cutting;/m/02nwfb9;M;188902;37;0;[];['kill', 'lead', 'say', 'credit', 'admit', 'bait', 'deflect', 'deflect', 'beat', 'proclaim', 'send', 'beat', 'promise', 'force', 'throw', 'accept', 'discover', 'declare', 'die', 'die'];"['cutting', 'stab', ""'priest' vallon""]"
Amsterdam Vallon;/m/04gdr_h;M;188902;29;1;['last'];['seize', 'find', 'work', 'meet', 'become', 'realize', 'confront', 'throw', 'live', 'place', 'ambush', 'issue', 'blow', 'narrate'];"[""'priest' vallon"", ""'priest' vallon"", 'enemy', ""'priest' vallon""]"
Tom;;M;188902;9;2;[];['act', 'live', 'come'];[]
nativist;;M;188902;9;3;['protestant'];['make'];[]
Johnny Sirocco;/m/0cnq_6x;M;188902;7;4;[];['reveal', 'throw', 'let', 'give', 'beat'];[]
Happy Jack Mulraney;/m/0cnq_86;M;188902;3;5;[];[];[]
Jenny Everdeane;/m/04dwxl8;F;188902;3;6;[];['attract', 'nurse', 'nurse'];['pickpocket']
McGloin;/m/0cnq_7q;M;188902;3;7;[];['go', 'object'];[]
Walter 'Monk' McGinn;/m/0cnq_7z;M;188902;3;8;[];['respond'];['confront']
sheriff;;M;188902;2;9;[];[];[]
'Priest' Vallon;/m/0cnq_74;M;188902;1;10;[];['beat'];[]
Emily Bradford Taylor;/m/04fgqkt;F;189088;70;0;[];['live', 'need', 'seem', 'have', 'think', 'leave', 'kill', 'arrive', 'decide', 'leave', 'attempt', 'make', 'tell', 'plan', 'return', 'let', 'stay', 'die', 'tell', 'notice', 'go', 'discover', 'confront', 'threaten', 'enter', 'see', 'manage', 'find', 'pretend', 'know', 'have', 'confess', 'respond'];['manager', 'david shaw', 'phone', 'struggle']
Steven Taylor;/m/0gd1y56;M;189088;58;1;[];['know', 'go', 'confront', 'make', 'know', 'have', 'remind', 'have', 'instruct', 'lay', 'hide', 'go', 'remove', 'refuse', 'take', 'take', 'notice', 'use', 'ask', 'have', 'receive', 'have', 'go', 'meet', 'open', 'lunge', 'rush', 'find', 'hide', 'think', 'take', 'go', 'leave', 'find', 'attack'];[]
David Shaw;/m/0gd1y3y;M;189088;36;2;['first', 'previous'];['ask', 'commit', 'hire', 'know', 'answer', 'pick', 'make', 'sordid', 'see', 'give', 'die', 'send', 'find'];['crime', 'note', 'stab']
assailant;;M;189088;5;3;['dead'];['mask', 'expose'];['unlock', 'amazement']
attacker;;M;189088;4;4;[];['take'];['arrive']
Raquel Martinez;/m/0gd1y46;F;189088;1;5;[];[];[]
Morgan;;M;190053;9;0;[];['orchestrate', 'hear', 'pretend', 'cancel'];['corner']
Chan;;M;190053;8;1;[];['wake', 'remember', 'respond', 'spend', 'befriend'];[]
journalist;;M;190053;6;2;[];['send'];[]
head;;M;190053;3;3;[];['find', 'know', 'discover'];['identity', 'sneak']
Yuki;;F;190053;1;4;[];[];['navigator']
Jane Hudson;/m/02nwmvf;F;190393;45;0;['renato de rossi'];['walk', 'become', 'go', 'flee', 'step', 'return', 'resist', 'buy', 'accuse', 'choose', 'respond', 'treat', 'wait', 'take', 'encounter', 'discover', 'know', 'insist', 'ask', 'hope'];['secretary', 'venture']
Renato de Rossi;/m/0ch9lx0;M;190393;35;1;['renato de rossi'];['flee', 'offer', 'come', 'warn', 'kiss', 'arrive', 'admit', 'conceal', 'want', 'beg', 'ignore', 'try', 'open'];['son']
Mrs. McIlhenny;/m/0ch9lzn;F;190393;3;2;[];['use'];['assure']
wife;;F;190393;3;3;[];['have'];[]
owner;;M;190393;2;4;[];['assure', 'teach'];['renato de rossi']
Akron;;F;190393;1;5;[];[];[]
Mr. McIlhenny;/m/0ch9lxy;M;190393;1;6;[];[];[]
Ohio;;F;190393;1;7;[];[];[]
Phyl Yaeger;/m/0ch9lxl;F;190393;1;8;[];[];['painter']
Signora Fiorini;/m/0ch9lx8;F;190393;1;9;[];[];['widow']
Venice;;F;190393;1;10;[];['meet'];[]
man;;F;190393;1;11;['solitary', 'italian'];['watch'];[]
Anna Koreff;/m/06zcv24;F;190405;10;0;['romanov'];['begin'];['princess', 'who']
Hayes;;F;190405;4;1;[];['summon', 'explain', 'declare'];[]
Anastasia;/m/02nwb7n;F;190405;3;2;[];['elope', 'care'];[]
General Sergei Pavlovich Bounine;/m/0h1sj8k;M;190405;2;3;[];['become', 'declare'];['amnesiac']
princess;;M;190405;2;4;['romanov'];['care'];[]
The Dowager Empress Marie;/m/06zcv17;F;190405;1;5;[];['have'];[]
duchess;;F;190405;1;6;['real', 'grand'];['have'];[]
inmate;;F;190405;1;7;['former'];['meet', 'play'];[]
Archie;;F;190416;5;0;[];['wait', 'spy', 'retaliate', 'suspect', 'plan'];[]
Baby Doll;/m/02nwbhz;F;190416;3;1;[];['sleep'];['virgin']
Silva Vacarro;/m/0h36zhn;M;190416;2;2;[];['plan'];[]
arsonist;;F;190416;2;3;[];[];[]
competitor;;M;190416;2;4;[];['own', 'take', 'pursue'];[]
father;;F;190416;1;5;[];['die'];[]
Rudy Baylor;/m/04dm_ld;M;190423;37;0;[];['have', 'go', 'meet', 'manage', 'set', 'pass', 'find', 'get', 'meet', 'persuade', 'hear', 'promise', 'abandon', 'leave', 'leave'];['rudy baylor', 'graduate', 'deck shifflet', 'woman', 'deck shifflet']
Kelly Riker;/m/0gkdtcl;F;190423;12;1;[];['beat', 'insist', 'tell', 'kill'];['wife', 'police']
Cliff Riker;/m/0gkdt9n;M;190423;4;2;[];[];[]
Deck Shifflet;/m/0gkdtd8;M;190423;3;3;[];[];[]
Dot Black;/m/0gkdt9w;F;190423;3;4;['least'];['express', 'put'];['dot black']
Donny Ray Black;/m/0gkdtc3;M;190423;2;5;[];['die'];[]
Judge Harvey Hale;/m/0gkdt94;M;190423;2;6;[];['see', 'suffer'];[]
Judge Tyrone Kipler;/m/0gkdtbv;M;190423;2;7;[];['deny'];['attorney']
Leo F. Drummond;/m/02nwq8c;M;190423;2;8;[];['prey', 'get'];['attorney']
Colleen 'Miss Birdie' Birdsong;/m/0gkdt9d;F;190423;1;9;['elderly'];['die'];[]
Wilfred Keeley;/m/0gkdt8x;M;190423;1;10;[];['attempt'];[]
Cuts Troy's Cuff Soldier;/m/0h1jqxz;M;192461;33;0;"[""cuts troy's cuff soldi"", 'iraqi', 'iraqi']";['decide', 'learn'];['nod']
Archie Gates;/m/0glzj2g;M;192461;3;1;"[""cuts troy's cuff soldi""]";['express', 'lead', 'decide', 'arrange', 'go'];['proffer']
Saddam;;F;192461;2;2;['enraged'];['come'];[]
journalist;;M;192461;2;3;[];[];['reporter']
Conrad Vig;/m/0glzj2z;M;192461;1;4;"[""cuts troy's cuff soldi""]";['die'];[]
officer;;M;192461;1;5;"['iraqi', ""cuts troy's cuff soldi"", 'iraqi']";['resist', 'command', 'explain'];['intelligence']
wife;;F;192461;1;6;"[""cuts troy's cuff soldi"", ""cuts troy's cuff soldi"", ""cuts troy's cuff soldi""]";['plead'];['baby']
Joseph Frady;/m/0h2b6cz;M;192469;15;0;[];['take', 'go', 'find', 'write', 'have', 'follow', 'realize', 'try', 'kill'];['reporter']
man;;M;192469;8;1;[];['recall', 'follow', 'take', 'notice', 'slip'];['man', 'plane']
Lee;;F;192469;6;2;[];['tell', 'feel', 'fear'];[]
operative;;M;192469;3;3;['disguised', 'parallax'];['deliver'];[]
Younger;;M;192469;2;4;[];['watch'];['official', 'assure', 'kind']
Carter;;F;192469;1;5;[];['visit'];[]
Wicker;;M;192469;1;6;[];[];[]
waiter;;M;192469;1;7;['second'];['arm', 'arm', 'leave', 'take'];['death']
Eve White;/m/0h3b0qm;F;193845;21;0;['timid', 'incomplete', 'dead'];['discover', 'exist'];['wife', 'personality', 'six']
Luther;;F;193845;6;1;[];['consider', 'prompt', 'ask', 'marry', 'meet'];['Jane']
Cpl. Allison, USMC;/m/0h2hdpw;M;193847;16;0;['sober'];['get', 'catch', 'get', 'find', 'shiver', 'have', 'come'];['sneak']
Sister Angela;/m/02nwfxr;F;193847;13;1;[];['take', 'come', 'run'];['nun']
soldier;;M;193847;8;2;['japanese'];['discover', 'alert', 'find', 'attribute', 'reconcile'];['presence', 'reassure']
fish;;M;193847;5;3;[];['catch', 'avoid', 'love', 'consider', 'carry'];['sneak']
captain;;M;193847;1;4;[];['find'];['submarine']
addict;;F;193854;9;0;[];['end', 'fall', 'fall', 'addict', 'become', 'accuse', 'reduce', 'convict'];['drug', 'return', 'profession', 'companion', 'claim', 'innocence']
Barbara Graham;/m/02nw8d6;F;193854;2;1;[];[];['product']
child;;M;193854;1;2;[];[];['addict']
perjurer;;F;193854;1;3;[];['attempt'];['prostitute']
Brad Allen;/m/098j85p;M;193862;42;0;['blue'];['use', 'suggest', 'see', 'fake', 'succeed', 'do', 'find', 'leave', 'use', 'ignore', 'find', 'ask', 'tell', 'turn', 'go', 'go'];['force', 'confront', 'frustration', 'jan morrow']
Jan Morrow;/m/02nwkwy;F;193862;15;1;['brad allen', 'single'];['meet', 'develop', 'resist', 'stumble', 'have', 'concede', 'redo'];['bicker']
decorator;;F;193862;11;2;['successful', 'reliant', 'interior'];['live', 'live', 'have', 'do', 'plunk'];['content']
Alma;/m/098j85w;F;193862;10;3;[];['muster', 'reach', 'flip'];[]
Jonathan Forbes;/m/098j85s;M;193862;3;4;['old'];['throw', 'find', 'arrive'];['millionaire', 'buddy']
employer;;M;193862;1;5;[];['lose', 'know'];[]
playboy;;F;193862;1;6;[];[];[]
Gloria Wandrous;/m/02nwc87;F;193867;85;0;[];['visit', 'lie', 'spend', 'buy', 'lovemake', 'insist', 'take', 'wear', 'want', 'describe', 'say', 'fall', 'visit', 'rush', 'go', 'find', 'drive', 'go', 'feel', 'wear', 'recount', 'tell', 'go', 'give', 'go', 'insist', 'speed', 'miss'];['mother', 'greet']
Liggett;;M;193867;50;1;['drunken'];['leave', 'call', 'take', 'return', 'tear', 'advise', 'follow', 'drive', 'decide', 'try', 'disappear', 'admit', 'show', 'take', 'make', 'launch', 'give', 'defeat', 'ask', 'explain', 'love', 'drive', 'spot', 'try', 'drive', 'follow', 'return', 'tell', 'leave'];['one']
Emily;;F;193867;13;2;[];['divorce', 'feel', 'return', 'notice', 'watch'];[]
Norma;;F;193867;4;3;[];['give', 'find', 'assert', 'find'];[]
Fisher;;M;193867;3;4;[];['chastise'];[]
Steve;;M;193867;3;5;[];['choose', 'look', 'ask'];[]
mink;;M;193867;3;6;[];[];[]
executive;;F;193867;1;7;['wealthy'];[];[]
wife;;F;193867;1;8;['elegant'];['care'];['coat']
FDR;;M;193868;8;0;['bedridden'];['drag', 'strive', 'walk'];[]
President Franklin Delano Roosevelt;/m/02nw8lz;M;193868;5;1;[];[];['adviser']
Eleanor Roosevelt;/m/02nw8rg;F;193868;1;2;[];[];[]
Roy O'Bannon;/m/0bnpfkv;M;194249;48;0;['old', 'actual'];['leave', 'swear', 'try', 'wander', 'slip', 'rescue', 'have', 'decide', 'take', 'arrest', 'pursue', 'catch', 'decide', 'propose', 'go'];['partner', 'overhear', 'prevent', 'shoot', 'engage', 'push', 'death', 'kiss']
Charlie Chaplin;/m/0bnpfl1;M;194249;34;1;['young'];"['drink', 'tell', ""chon wang's father"", 'reply', 'steal', 'release', 'let', 'bring', 'escape', 'show', 'escape', 'find', 'flinch', 'walk', 'take', 'tell', 'hide', 'break', 'arrive', 'stow']";['officer', 'encounter', 'untie']
Chon Wang;/m/0bnpfm6;M;194249;30;2;[];['do', 'receive', 'track', 'travel', 'fight', 'tell', 'have', 'discover', 'enter', 'culminate', 'tell', 'make', 'encounter', 'escape', 'find', 'manage'];['Maharaja', 'automobile']
Lord Nelson Rathbone;/m/0bnpfl_;M;194249;12;3;['alone'];['lead', 'stab', 'leave', 'lie', 'give', 'give', 'find', 'slip', 'see', 'kill', 'defeat'];['squad']
Wu Chow;/m/0bnpfn2;M;194249;8;4;[];[];[]
Insp. Artie Doyle;/m/0bnpflm;M;194249;7;5;[];['tell', 'develop', 'use', 'find', 'confront', 'arrest', 'decide'];['reader', 'insp. artie doyle']
writer;;M;194249;3;6;[];['use'];[]
Chon Wang's Father;/m/0bnpfnn;M;194249;2;7;['dead'];[];[]
sheriff;;M;194249;1;8;[];[];[]
Fred Flintstone;/m/01mr9t;M;194664;42;0;['barney rubble'];['leave', 'loan', 'loan', 'do', 'fail', 'figure', 'fire', 'realize', 'use', 'agree', 'turn'];['wife', 'fred flintstone', 'reconcile']
Cliff Vandercave;/m/0b3v957;M;194664;14;1;[];['swindle', 'swindle', 'bring', 'have', 'frame', 'lure', 'knock'];['plan', 'kidnap', 'attempt']
Barney Rubble;/m/05695w;M;194664;11;2;[];['appreciate', 'swap', 'do', 'rescue'];[]
Wilma Flintstone;/m/053vgk;F;194664;6;3;[];['appoint', 'seduce', 'realize'];['worker']
Betty Rubble;/m/056bd6;F;194664;4;4;[];['adopt'];[]
Slate;;M;194664;3;5;[];['proclaim', 'offer', 'rehire'];[]
Bamm-Bamm;/m/0hgscyc;M;194664;2;6;[];[];[]
busboy;;M;194664;2;7;[];['confront', 'lead', 'switch'];[]
Dictabird;/m/0hgscxy;M;194664;1;8;[];[];['office']
Juni Cortez;/m/02ql73;M;194693;19;0;[];['agree', 'find', 'receive', 'win', 'find', 'follow', 'return', 'summon', 'call'];['other']
game;;M;194693;9;1;['immediate'];['base', 'intend', 'find'];['video']
Valentin;;M;194693;8;2;[];['look', 'receive', 'walk', 'fight', 'meet', 'release', 'confront'];['player']
Sebastian;;M;194693;7;3;[];['put', 'perch', 'shut'];['forgive']
Toymaker;/m/0gxnkph;M;194693;7;4;[];['create', 'intend', 'lead', 'attack'];['villain', 'army']
detective;;M;194693;5;5;['private'];['explain'];['wife']
Carmen Cortez;/m/02ql50;F;194693;4;6;[];['identify'];['deceiver']
Demetra;/m/0hr854y;F;194693;4;7;[];['join', 'swap', 'appear', 'confirm', 'shed'];[]
Gregorio Cortez;/m/02nwml_;M;194693;4;8;[];[];['brother']
Felix Gumm;/m/0h322tm;M;194693;3;9;[];[];[]
